"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
331,340,0.882,0.27,1.046,2.93,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
729,743,1.026,0.266,1.03,0.953,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
271,285,1.019,0.76,1.052,2.313,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
433,442,1.088,1.572,0.957,1.26,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
368,377,0.918,0.177,0.997,0.02,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
53,64,0.946,1.237,1.061,2.35,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
221,230,1.055,1.485,1.004,4.11,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
301,315,1.166,6.755,0.945,3.9,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
105,119,1.118,0.446,0.956,4.233,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
95,104,0.944,0.207,1.003,1.42,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
26,37,0.974,0.242,1.057,1.233,5.02020263671875,0.075187969924812,-0.106015037593985,26.3992481203007,"0"
296,304,1.074,0.681,1.022,1.444,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
61,69,1.122,1.546,0.987,2.722,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
1667,1676,1.044,0.179,1.023,1.2,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
165,179,0.915,1.119,0.998,2.147,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
507,514,1.117,1.976,0.957,4.45,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
883,894,0.959,1.525,1.031,0.9,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
225,239,0.85,0.213,1.054,0.633,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
81,90,0.886,3.851,0.958,3.15,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"0"
142,154,1.067,0.946,0.981,4.354,8.34661865234375,0.0238095238095238,-0.402380952380953,18.7761904761905,"0"
176,190,0.993,0.386,0.992,1.733,4.90338134765625,0.0667302192564347,-0.277311725452812,40.2041944709249,"0"
132,140,0.877,0.143,1.045,-0.9,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
184,192,0.942,2.176,0.942,3.489,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
1106,1120,1.113,1.184,0.97,2.36,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
37,45,0.906,0.804,1.112,1.222,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
459,468,1.062,0.233,1.023,0.95,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
13,27,1.013,2.397,0.984,2.76,11.3628540039062,0.058252427184466,-0.521359223300971,42.9543689320388,"0"
7,13,1.133,0.647,1.119,1.943,6.96258544921875,0.0769230769230769,-0.153846153846154,125.076923076923,"0"
361,375,1.037,0.241,1.008,0.72,5.91156005859375,0.0782241014799154,-0.240380549682875,46.9374418604651,"0"
128,135,1.114,0.326,0.932,0.638,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
254,265,1.172,1.303,0.99,2.792,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
203,212,1.14,0.438,1.039,2.44,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
64,71,0.912,0.313,1.065,-2.875,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
31,42,1.163,1.1,1.025,2.417,5.02020263671875,0.075187969924812,-0.106015037593985,26.3992481203007,"0"
281,295,1.077,0.336,0.957,3.7,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
56,70,0.983,1.139,1.04,2.673,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
148,159,0.964,0.797,0.966,4.092,4.79754638671875,0.0602678571428571,-0.392857142857143,20.9618303571429,"0"
229,241,1.225,2.748,1.003,4.462,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
1686,1694,1.192,1.321,1.034,1.789,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
213,227,0.848,3.328,1.037,1.787,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
49,58,0.915,1.942,0.985,2.96,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
18,26,0.858,7.377,0.957,3.944,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
93,107,1.048,15.661,0.897,7.507,4.42291259765625,0.0347826086956522,-0.237391304347826,53.6426086956522,"0"
63,77,1.009,0.253,1.001,0.473,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
35,44,0.858,0.124,1.089,-1.24,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
185,194,1.052,0.346,0.983,0.93,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
221,235,1.105,0.096,1.021,2.507,4.25286865234375,0.077720207253886,-0.0580310880829003,38.7655440414508,"0"
188,195,0.976,0.522,0.986,1.025,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
105,119,1.085,0.427,1.013,2.207,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
13,22,1.043,0.093,1.065,-0.57,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
290,304,0.952,0.725,1.019,1.827,4.86273193359375,0.0670670670670671,-0.203803803803804,33.9017017017019,"0"
165,179,1.013,2.617,0.98,3.853,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
16,30,0.819,0.08,1.073,0.073,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
317,324,0.821,0.33,1.076,-1.575,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
169,174,0.745,0.314,1.057,-2.55,9.43975830078125,0.139275766016713,0.554038997214486,35.5805571030641,"0"
137,151,1.157,5.596,0.942,5.56,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
34,41,0.901,0.14,1.063,-1.425,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
2039,2048,1.063,0.813,0.976,2.54,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
89,103,1.071,0.495,0.988,3.48,10.8439331054688,0.0257731958762887,-1.07268041237113,22.5891752577319,"0"
215,222,0.829,0.983,1.031,2.775,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
79,88,0.965,0.557,1.016,2.54,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"0"
84,91,0.904,0.23,1.062,-0.275,8.34722900390625,0.0846153846153846,-0.311794871794872,33.0587435897436,"0"
85,92,1.137,2.407,0.978,5.45,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
21,30,1.064,0.279,0.95,1.3,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
107,116,1.037,0.313,1.021,1.41,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"0"
301,315,1.155,0.674,1.005,2.373,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
6,20,0.916,0.584,0.968,3.26,4.58721923828125,0.05,-0.668,41.894,"0"
291,305,1.031,3.468,0.985,2.347,5.91156005859375,0.0782241014799154,-0.240380549682875,46.9374418604651,"0"
221,230,1.005,2.053,1.012,3.37,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
114,128,0.902,0.288,1.043,1.087,4.86273193359375,0.0670670670670671,-0.203803803803804,33.9017017017019,"0"
1689,1698,1.016,0.374,1.079,0.3,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
205,219,1.022,0.531,1.026,2.847,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"0"
169,183,0.977,0.012,1.152,0.513,8.22393798828125,0.0917874396135266,0.879227053140097,27.8633333333333,"0"
13,27,0.959,0.2,1.044,2.28,4.47857666015625,0.0631578947368421,-0.25578947368421,36.3536842105263,"0"
76,90,1.079,0.255,0.96,2.04,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
181,195,1.09,0.318,1.033,2.427,7.87933349609375,0.0940032414910859,-0.123176661264182,29.8361750405186,"0"
789,798,0.839,0.21,1.031,-0.16,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
185,194,1.187,0.309,1.059,2.06,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
101,110,0.898,1.253,1.055,1.26,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
281,295,1.011,2.551,1,3.027,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
7,21,1.067,0.572,0.98,1.747,9.84234619140625,0.0681818181818182,-0.449242424242424,33.3901515151515,"0"
161,175,1.003,0.6,1.024,2.193,5.83355712890625,0.0952380952380952,-0.145238095238095,52.2759956709958,"0"
237,251,1.023,2.587,0.991,2.22,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
277,291,0.976,0.073,1.054,1.38,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
54,61,0.895,0.351,1.011,3.525,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
113,120,0.872,0.372,1.113,2.538,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
17,28,1.107,1.047,1.047,0.642,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
3,17,0.971,0.302,1.046,0.42,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
413,427,0.849,7.167,0.854,7.52,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
181,195,1.097,0.596,1.056,1.7,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
157,163,1.087,1.285,1.01,3,6.86968994140625,0.0954692556634304,0.571035598705503,29.0757605177993,"0"
81,93,0.952,4.44,1.03,3.854,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
261,270,1.148,2.758,0.899,5.82,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
1297,1309,1.035,1.158,1.008,2.008,6.07366943359375,0.0925925925925926,-0.237812230835485,31.6310637381571,"0"
49,58,1.067,0.242,1.053,-1.14,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
42,56,0.931,0.229,1.033,1.66,5.96380615234375,0.0581395348837209,-1.24186046511628,76.3656976744186,"0"
837,851,0.873,0.058,1.096,-0.993,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"0"
233,247,0.951,0.004,1.099,-2.373,7.71600341796875,0.0957854406130268,-0.252873563218391,47.4329885057471,"0"
319,326,0.752,0.097,1.134,-4.512,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
65,74,0.85,0.212,1.048,-0.87,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
75,83,0.968,0.464,1.065,0.344,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
27,41,0.953,0.225,1.051,0.273,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
166,175,1.058,0.368,1.014,2.47,8.55755615234375,0.0975609756097561,-0.488211382113822,33.8142682926829,"0"
221,228,0.917,0.17,1.053,-1.075,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
308,313,1.1,0.25,1.083,3.383,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
181,195,1.113,0.249,1.084,2.567,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
157,171,0.92,0.399,1.014,1.393,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
156,170,0.835,0.008,1.137,-1.687,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
151,165,0.919,1.101,1.037,1.527,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
11,19,1.243,1.189,0.944,3.811,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
361,370,0.874,0.08,1.116,-0.08,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
88,102,0.968,0.423,1.008,1.327,8.85565185546875,0.0508474576271186,-0.297033898305085,42.831779661017,"0"
282,294,1.155,3.887,0.906,6.238,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
202,216,0.887,0.524,1.04,1.8,8.85565185546875,0.0508474576271186,-0.297033898305085,42.831779661017,"0"
1675,1684,1.048,0.746,1.042,0.07,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
470,481,0.882,2.396,0.99,2.5,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
145,159,0.956,0.168,1.048,2.427,6.13519287109375,0.0765432098765432,-0.334567901234568,34.9,"0"
204,215,0.757,0.07,1.06,-0.508,6.34271240234375,0.100694444444444,-0.152604166666667,39.0305555555556,"0"
2139,2148,1.212,1.11,0.988,3.86,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
693,707,0.948,1.823,0.946,2.527,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
383,392,1.002,0.813,0.955,3.57,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
477,491,0.867,0.008,1.07,-0.767,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
132,139,0.839,0.325,0.983,3.037,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
31,45,0.923,0.261,1.019,1.207,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
110,117,1.09,3.604,0.959,3.563,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
309,323,0.989,0.152,1.03,3.653,8.49249267578125,0.0591581342434585,-1.12980659840728,58.7915927189992,"0"
928,939,0.841,0.384,0.997,1.617,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
229,243,0.99,0.058,1.043,2.273,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
142,150,0.881,0.193,1.067,-0.789,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
72,86,1.327,3.895,0.998,4.567,5.96380615234375,0.0581395348837209,-1.24186046511628,76.3656976744186,"0"
451,465,1.065,0.649,0.976,1.527,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
1199,1210,1.122,2.762,1.037,3.3,6.07366943359375,0.0925925925925926,-0.237812230835485,31.6310637381571,"0"
489,496,0.915,0.818,1.01,0.525,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
111,118,1.173,0.277,0.997,0.7,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
69,83,1.02,0.309,1.043,0.247,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
429,443,1.003,0.637,0.885,5.967,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
212,219,1.169,0.27,0.978,4,4.25592041015625,0.0386266094420601,-1.21759656652361,54.7918454935623,"0"
271,285,0.955,3.693,0.929,3.767,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
117,131,0.96,0.121,1.043,1.173,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
381,390,0.86,0.805,1.011,2.23,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
348,354,0.819,0.15,1.205,-3.771,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
318,325,0.865,1.912,1.007,2.513,6.23065185546875,0.0796296296296296,-0.112777777777778,45.3235185185186,"0"
1286,1300,0.852,0.273,1.022,0.047,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
421,435,0.881,0.184,1.044,1.047,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
248,262,1.015,0.878,0.965,4.72,9.52679443359375,0.0815217391304348,-0.826086956521739,41.7521739130434,"0"
374,381,0.905,0.229,1.076,1.95,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
93,107,1.005,0.461,1.042,3.82,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
604,615,0.853,2.169,1.01,2.65,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
69,83,0.919,0.577,1.032,2.433,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
647,656,0.998,0.288,1.007,2.56,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
28,37,0.989,0.557,1.049,2.19,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
126,140,0.794,0.13,1.09,-0.407,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
211,220,1.057,0.237,1.018,2.47,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
671,680,0.951,1.327,1.011,1.66,4.97491455078125,0.092190252495596,-0.362830299471519,28.2200293599533,"0"
195,207,0.968,0.941,1.08,1.254,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
179,193,0.939,0.363,1.024,1.527,9.52679443359375,0.0815217391304348,-0.826086956521739,41.7521739130434,"0"
922,933,0.872,0.152,1.017,0.142,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
209,217,0.868,1.361,1.019,1.878,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
151,165,1.005,0.902,0.961,2.653,5.87933349609375,0.131410256410256,-0.54423076923077,20.7253205128205,"0"
95,104,1.097,0.177,0.965,3.67,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
886,900,1.069,1.311,0.979,0.773,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
230,236,1.339,3.028,0.992,4.5,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
195,202,0.915,0.556,1.01,2.15,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
95,100,1.017,3.077,0.907,6.483,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
333,342,0.851,0.06,1.104,-1.08,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
387,396,0.885,0.496,1.035,1.06,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
126,140,0.912,0.615,1.052,1.407,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
163,175,1.01,1.042,1.05,2.285,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
243,252,0.983,1.669,0.976,1.92,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
88,95,1.226,1.079,0.947,5.963,4.25592041015625,0.0386266094420601,-1.21759656652361,54.7918454935623,"0"
16,30,0.997,0.222,1.013,0.587,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
313,327,0.906,0.097,1.005,1.187,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
98,106,1.244,3.27,0.884,5.733,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
711,725,0.878,0.903,1.016,1.487,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
64,75,0.963,0.937,1.003,1.9,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
329,338,1.026,0.295,1.037,-0.87,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
518,526,1.13,1.993,0.958,4.244,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
773,782,0.867,0.351,1.074,-2.35,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
675,684,1.218,0.485,1.012,4.13,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
133,142,1.058,0.213,1.011,2.66,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
446,457,1.004,0.251,1.024,1.792,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
726,740,0.885,0.004,1.122,0.747,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"0"
471,485,0.967,0.428,1.027,3.213,8.58111572265625,0.0905432595573441,-0.424144869215292,35.7809255533199,"0"
529,536,0.886,0.387,1.038,-0.462,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
61,75,1.028,0.817,1.027,0.467,8.45306396484375,0.105633802816901,-0.262676056338028,52.3734507042254,"0"
449,463,1.109,0.334,1.04,3.867,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
237,246,0.85,0.11,1.079,-1.15,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
114,128,1.061,0.409,1.031,3.647,5.25042724609375,0.0693877551020408,-0.528571428571429,62.28,"0"
569,578,0.76,1.648,0.989,0.79,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
505,519,0.838,0.179,1.038,-0.58,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
103,117,0.972,0.628,1.042,0.667,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
31,40,0.696,0.022,1.147,-4.2,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
49,58,1.177,17.377,0.873,6.88,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
1241,1255,1.009,0.342,1.039,1.373,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
93,107,0.931,0.418,1.069,0.233,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
367,376,0.91,0.257,1.004,0.52,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
1132,1143,0.948,1.277,1.038,3.308,8.70050048828125,0.0841829303815904,-0.165249053306146,35.6919662103119,"0"
449,458,0.717,0.038,1.091,-1.66,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
13,21,1.186,1.331,0.997,3.778,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
1821,1830,0.984,0.594,0.953,0.07,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
236,245,0.647,0.037,1.126,-1.95,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
789,803,1.007,0.441,1.052,2.347,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"0"
205,212,1.103,0.101,1.08,-0.037,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
213,222,0.942,0.427,0.949,0.97,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
1211,1225,1.103,0.542,0.988,3.193,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
647,656,1.026,2.685,1.004,2.9,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
239,248,0.982,1.468,0.978,4.3,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
117,126,1.191,0.225,1.068,3.36,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
77,86,1.005,0.268,1.072,0.13,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
348,357,0.969,0.414,1.064,1.56,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
196,203,0.915,0.556,1.01,2.15,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
121,130,1.233,0.526,1.017,4.74,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
80,91,0.903,0.067,1.077,1.642,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
107,116,0.943,0.161,1.018,3.22,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
466,477,0.862,1.224,1.01,1.2,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
227,236,0.962,0.779,0.976,3.93,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
224,233,1.064,0.696,1.013,3.18,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
205,219,1.212,0.111,0.994,3.853,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
1837,1846,1.054,1.139,1.056,-0.29,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
53,62,0.787,0.107,1.081,-1.24,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
210,219,0.859,0.137,1.028,1.28,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
48,55,1.266,1.39,0.959,3.012,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
287,294,0.975,0.166,1.029,2.112,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
473,487,0.916,0.072,1.054,-0.34,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
20,34,1.103,0.68,1.027,2.14,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
253,260,0.734,0.38,1.109,-1.5,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
97,106,0.997,0.231,1.028,0.33,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
59,68,0.803,0.951,0.882,4.69,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
106,114,0.856,0.18,1.105,-2.133,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
191,204,0.924,0.289,1.036,0.743,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
470,478,1.01,2.751,1.044,1.167,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
610,621,0.828,0.143,1.011,-1.242,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
125,134,1.119,0.852,0.981,3.58,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
55,67,0.859,1.923,1.027,3.285,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
337,351,0.943,0.128,1.073,2.407,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"0"
363,372,0.984,1.094,1.011,2.02,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
599,608,0.919,0.346,0.958,0.28,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
84,92,1.073,0.589,0.968,3.211,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
38,45,0.976,0.148,1.083,-0.237,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
178,185,0.867,0.049,1.209,-2.825,5.90179443359375,0.0680100755667506,-0.392443324937027,39.6415869017632,"0"
32,41,1.084,6.95,1.031,3.31,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
60,67,0.741,0.262,1.057,-1.287,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
