name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Chicken  stewed  cooked  meat only  stewing,12,3.1 ,83,78.00  ,0,6.00 ,0.00 ,6.408,0.861  ,0.277  ,0.112  ,112.00 ,34.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.26 ,0.310  ,0.0  ,0,0.30  ,3.1 ,13.00  ,0.116  ,1.43  ,22.00  ,0.022  ,204.00  ,202.00  ,25.2 ,2.06  ,30.42 ,1.660,1.835,2.711,0.389 ,4.556,1.494,0.944 ,0,1.606,2.283,2.585,0.842 ,1.207,1.251,1.046,1.285,0.356 ,1.027,1.509,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,11.89 ,3.100,4.050,2.830,83.00  ,0.0 ,1.35 ,0.00  ,0.00  ,56.35 ,237
Chicken  simmered  cooked  giblets  stewing,9.3 ,2.7 ,355,56.00  ,0,367.00 ,0.00 ,4.971,2.971,1.047,0.090  ,9536.00 ,2864.00 ,0,0,0,0,9.48 ,0.410  ,5.5  ,0,0,0,13.00  ,0.299  ,6.44  ,20.00  ,0.177  ,223.00  ,154.00  ,90.4 ,4.28  ,25.73 ,1.252,1.724,2.408,0.342 ,3.928,1.414,0.596 ,0,1.288,2.046,1.875,0.645 ,1.160,1.311,1.125,1.167,0.291 ,0.842 ,1.363,0.11 ,0.0 ,0,0,0,0,0,0,0,9.30 ,2.660,2.940,1.890,355.00  ,0,0.87 ,0,0,64.00 ,194
McDONALD'S  BIG MAC (without Big Mac Sauce),12,4.2 ,35,454.00  ,0,50.00 ,0,3.693,0,0.223  ,0.190  ,186.00 ,0,0,0,0,0,0.94 ,0,0.4  ,0,0,0,124.00  ,0.105  ,2.14  ,21.00  ,0.218  ,130.00  ,192.00  ,0,2.07  ,12.79 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.01 ,1.7 ,3.70 ,1.74 ,0.00 ,0.96 ,0.35 ,0.47 ,0.21 ,11.57 ,4.162,3.802,0.334 ,35.00  ,0,1.91 ,0,0,52.76 ,234
MURRAY  Butter Cookies  COOKIE JAR CLASSICS,16,5.1 ,0,441.00  ,0,107.00 ,0,4.100,0,0.340  ,0.540  ,0,0,0,0,0,0,0,0.030  ,0,0,0,0,0,0,3.30  ,15.00  ,0,75.00  ,75.00  ,0,0.50  ,7.20 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.30 ,1.9 ,22.30 ,0,0,0,0,0,0,15.70 ,5.100,3.500,5.800,0.00  ,0,0,0,0,2.50 ,463
KELLOGG'S  Homestyle  Waffles  EGGO Protein,10,2.5 ,29,562.00  ,0,57.00 ,0,5.700,0,0.490  ,0.430  ,1429.00 ,429.00 ,0,0,0,0,1.70 ,0.570  ,0,1.00 ,3.60  ,0,357.00  ,0,6.40  ,18.00  ,0,286.00  ,113.00  ,0,0.40  ,10.80 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.00 ,1.2 ,2.70 ,0,0,0,0,0,0,10.20 ,2.500,2.600,4.200,29.00  ,0,0,0,0,36.90 ,281
Babyfood  strained  green beans  vegetables,0.2 ,0,0,7.00  ,22.6  ,24.00 ,0.00 ,0.361  ,0.041  ,0.079  ,0.026  ,355.00 ,18.00 ,15.00 ,197.00 ,17.00 ,526.00 ,0.00 ,0.038  ,0.3  ,0.00 ,0.07  ,42.4 ,39.00  ,0.030  ,0.67  ,20.00  ,0.265  ,41.00  ,146.00  ,0.1 ,0.22  ,1.20 ,0.060 ,0.072 ,0.254 ,0.011 ,0.171 ,0.053 ,0.036 ,0,0.058 ,0.085 ,0.065 ,0.019 ,0.053 ,0.066 ,0.069 ,0.055 ,0.015 ,0.046 ,0.071 ,6.29 ,2.2 ,1.88 ,0.89 ,0.00 ,0.71 ,0.00 ,0.00 ,0.28 ,0.17 ,0.039 ,0.000 ,0.116 ,0.00  ,0.0 ,0.49 ,0.00  ,0.00  ,91.85 ,27
Alcoholic Beverage  Syrah  red  table  wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58 ,0,0,0,0,0,0,0,0,0.00 ,0,0,0,0,10.5 ,0.32 ,0,0,86.53 ,83
Snacks  sesame seed  brown rice  rice cakes,3.8 ,0.5 ,0,227.00  ,0,18.00 ,0.00 ,7.205,1.461,0.085  ,0.048  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.155  ,3.0  ,0,0,0,12.00  ,0.390  ,1.58  ,136.00  ,4.299,375.00  ,290.00  ,24.1 ,3.00  ,7.60 ,0.440 ,0.595 ,0.710 ,0.094 ,1.550,0.380 ,0.193 ,0,0.321 ,0.625 ,0.288 ,0.174 ,0.391 ,0.355 ,0.394 ,0.279 ,0.100 ,0.286 ,0.444 ,81.50 ,5.4 ,0,0,0,0,0,0,0,3.80 ,0.540 ,1.100,1.150,0.00  ,0,1.20 ,0,0,5.90 ,392
Spinach  with salt  drained  boiled  cooked,0.3 ,0,0,306.00  ,19.7  ,146.00 ,0.00 ,0.490  ,0.145  ,0.236  ,0.095  ,10481.00 ,524.00 ,0.00 ,6288.00 ,0.00 ,11308.00 ,0.00 ,0.242  ,9.8  ,0.00 ,2.08  ,493.6 ,136.00  ,0.174  ,3.57  ,87.00  ,0.935  ,56.00  ,466.00  ,1.5 ,0.76  ,2.97 ,0.147 ,0.168 ,0.250 ,0.035 ,0.357 ,0.140 ,0.066 ,0,0.152 ,0.231 ,0.182 ,0.055 ,0.134 ,0.116 ,0.107 ,0.127 ,0.040 ,0.113 ,0.168 ,3.75 ,2.4 ,0.43 ,0,0,0,0,0,0,0.26 ,0.043 ,0.006 ,0.109 ,0.00  ,0.0 ,1.81 ,0.00  ,0.00  ,91.21 ,23
Salsify  with salt  drained  boiled  cooked,0.2 ,0,0,252.00  ,25.9  ,15.00 ,0.00 ,0.392  ,0.276  ,0.173  ,0.056  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.218  ,4.6  ,0.00 ,0.19  ,0.3 ,47.00  ,0.070  ,0.55  ,18.00  ,0.210  ,56.00  ,283.00  ,0.6 ,0.30  ,2.73 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.36 ,3.1 ,2.90 ,0,0,0,0,0,0,0.17 ,0,0,0,0.00  ,0.0 ,0.74 ,0.00  ,0.00  ,81.00 ,68
Fireweed  raw (Alaska Native)  young leaves,0.8 ,0,0,50.00  ,0,0,0,1.400,0,0.860  ,0.040  ,5720.00 ,0,0,0,0,0,0,0,99.0  ,0,0,0,13.00  ,0,2.10  ,0,0,166.00  ,251.00  ,0,0,3.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30 ,6.0 ,0,0,0,0,0,0,0,0.80 ,0,0,0,0,0,2.70 ,0,0,87.20 ,44
Sauce  ready to serve  mild  red  enchilada,0.9 ,0.1 ,0,547.00  ,0.9  ,5.00 ,0.00 ,0.388  ,0.082  ,0.055  ,0.040  ,717.00 ,36.00 ,74.00 ,362.00 ,62.00 ,103.00 ,0.00 ,0.059  ,0.3  ,0.00 ,0.70  ,2.8 ,7.00  ,0.031  ,0.67  ,6.00  ,0.047  ,11.00  ,101.00  ,0.4 ,0.09  ,0.62 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87 ,0.5 ,1.83 ,0.81 ,0.00 ,0.59 ,0.00 ,0.00 ,0.43 ,0.91 ,0.111 ,0.068 ,0.276 ,0.00  ,0.0 ,1.82 ,0.00  ,0.00  ,91.78 ,30
Mayonnaise  low calorie or diet  low sodium,19,3.3 ,24,110.00  ,8.5  ,0.00 ,0.00 ,0.000  ,0,0.010  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.06 ,0.000  ,0.0  ,0.00 ,6.43  ,24.7 ,0.00  ,0.000  ,0.00  ,0.00  ,0.000  ,0.00  ,10.00  ,1.6 ,0.11  ,0.30 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00 ,0.0 ,4.20 ,0,0,0,0,0,0,19.20 ,3.300,4.500,10.600,24.00  ,0.0 ,1.80 ,0.00  ,0.00  ,62.70 ,231
Pasta  without added salt  enriched  cooked,0.9 ,0.2 ,0,1.00  ,6.4  ,73.00 ,66.00 ,1.689,0.112  ,0.136  ,0.274  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,7.00 ,0.00 ,0.049  ,0.0  ,0.00 ,0.06  ,0.0 ,7.00  ,0.100  ,1.28  ,18.00  ,0.322  ,58.00  ,44.00  ,26.4 ,0.51  ,5.80 ,0.192 ,0.208 ,0.274 ,0.112 ,2.018,0.194 ,0.131 ,0.000 ,0.224 ,0.434 ,0.131 ,0.064 ,0.293 ,0.689 ,0.271 ,0.203 ,0.081 ,0.107 ,0.258 ,30.86 ,1.8 ,0.56 ,0.03 ,0.00 ,0.04 ,0.00 ,0.40 ,0.09 ,0.93 ,0.176 ,0.131 ,0.326 ,0.00  ,0.0 ,0.27 ,0.00  ,0.00  ,62.13 ,158
Candies  not chocolate covered  coconut bar,28,26,0,128.00  ,10.0  ,22.00 ,0.00 ,0.445  ,0.247  ,0.021  ,0.069  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.045  ,2.7  ,0.00 ,0.20  ,0.1 ,43.00  ,0.360  ,0.77  ,27.00  ,1.238,93.00  ,294.00  ,8.6 ,1.02  ,2.13 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.87 ,6.4 ,36.16 ,0,0,0,0,0,0,27.65 ,25.540,0.328 ,0.084 ,0.00  ,0.0 ,1.10 ,0.00  ,0.00  ,13.26 ,481
Whale  raw (Alaska Native)  flipper  beluga,22,0,0,0,0,0,0,0,0,0,0,930.00 ,279.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0,0,0.0  ,0,0,0,11.00  ,0,2.80  ,0,0,153.00  ,0,0,0,19.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0.0 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,21.70 ,0,0,0,0,0.0 ,1.80 ,0.00  ,0.00  ,57.50 ,271
Beverages  unsweetened  lemon  instant  tea,0.2 ,0,0,55.00  ,66.4  ,61.00 ,0.00 ,6.168,2.597,0.558  ,0.017  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.223  ,0.0  ,0.00 ,0.09  ,0.0 ,28.00  ,0.331  ,0.75  ,139.00  ,30.670,107.00  ,3453.00  ,3.0 ,0.98  ,7.40 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.52 ,5.0 ,4.52 ,0,0,0,0,0,0,0.18 ,0.047 ,0.012 ,0.117 ,0.00  ,0.0 ,9.60 ,1794.00  ,40.00  ,4.30 ,345
FAMOUS AMOS  Vanilla Sandwich Creme Cookies,19,6.3 ,0,260.00  ,0,73.00 ,0,2.800,0,0.240  ,0.370  ,0,0,0,0,0,0,0,0.020  ,0,0,0,0,0,0,2.30  ,10.00  ,0,67.00  ,52.00  ,0,0.30  ,4.90 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.80 ,1.3 ,37.20 ,0,0,0,0,0,0,19.30 ,6.300,4.400,7.200,0.00  ,0,0,0,0,2.00 ,485
Cheese  low fat  swiss  pasteurized process,5.1 ,3.3 ,35,1430.00  ,36.2  ,9.00 ,0.00 ,0.080  ,0,0.390  ,0.030  ,152.00 ,40.00 ,0.00 ,13.00 ,0.00 ,0.00 ,0.77 ,0.080  ,0.0  ,4.00 ,0.07  ,0.5 ,684.00  ,0.033  ,0.43  ,24.00  ,0,827.00  ,180.00  ,17.4 ,3.32  ,25.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30 ,0.0 ,1.35 ,0,0,0,0,0,0,5.10 ,3.303,1.351,0.180 ,35.00  ,0.0 ,6.00 ,0.00  ,0.00  ,59.10 ,165
Candies  dark chocolate coated coffee beans,30,15,13,25.00  ,0,3.00 ,0.00 ,0.578  ,0.108  ,0.266  ,0.018  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,16.00 ,0.00 ,0.038  ,0.0  ,0,0.23  ,5.9 ,100.00  ,0.563  ,2.70  ,107.00  ,0.558  ,135.00  ,342.00  ,2.8 ,1.32  ,7.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.95 ,7.5 ,42.50 ,0,0,0,0,0,0,30.00 ,15.000,0.000 ,0.000 ,13.00  ,0.0 ,1.08 ,839.00  ,368.00  ,1.47 ,540
Rolls  reduced-calorie  hamburger or hotdog,2,0.3 ,0,410.00  ,14.6  ,111.00 ,86.00 ,4.935,0.380  ,0.175  ,0.393  ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,45.00 ,0.10 ,0.038  ,0.2  ,0.00 ,0.07  ,3.1 ,59.00  ,0.143  ,2.99  ,20.00  ,0.449  ,84.00  ,78.00  ,23.5 ,0.68  ,8.30 ,0.229 ,0,0.452 ,0.112 ,1.777,0.216 ,0.157 ,0,0.296 ,0.512 ,0.299 ,0.119 ,0.321 ,0.632 ,0.337 ,0.229 ,0.083 ,0.229 ,0.324 ,42.10 ,6.2 ,4.76 ,0,0,0,0,0,0,2.00 ,0.325 ,0.524 ,0.763 ,0.00  ,0.0 ,1.60 ,0.00  ,0.00  ,46.00 ,196
Beans  raw  mature seeds  all types  kidney,0.8 ,0.1 ,0,24.00  ,0,394.00 ,0.00 ,2.060,0.780  ,0.219  ,0.529  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.397  ,4.5  ,0.00 ,0.22  ,19.0 ,143.00  ,0.958  ,8.20  ,140.00  ,1.021,407.00  ,1406.00  ,3.2 ,2.79  ,23.58 ,0.988 ,1.460,2.852,0.256 ,3.595,0.920 ,0.656 ,0,1.041,1.882,1.618,0.355 ,1.275,1.000,1.282,0.992 ,0.279 ,0.664 ,1.233,60.01 ,24.9 ,2.23 ,0,0,0,0,0,0,0.83 ,0.120 ,0.064 ,0.457 ,0.00  ,0.0 ,3.83 ,0.00  ,0.00  ,11.75 ,333
Beans  canned  mature seeds  great northern,0.4 ,0.1 ,0,370.00  ,29.5  ,81.00 ,0.00 ,0.461  ,0.278  ,0.060  ,0.143  ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.106  ,1.3  ,0.00 ,0.79  ,3.0 ,53.00  ,0.160  ,1.57  ,51.00  ,0.408  ,136.00  ,351.00  ,4.1 ,0.65  ,7.37 ,0.335 ,0.404 ,0.923 ,0.069 ,1.184,0.298 ,0.202 ,0,0.349 ,0.626 ,0.516 ,0.096 ,0.435 ,0.421 ,0.462 ,0.271 ,0.088 ,0.174 ,0.425 ,21.02 ,4.9 ,1.41 ,0,0,0,0,0,0,0.39 ,0.120 ,0.018 ,0.161 ,0.00  ,0.0 ,1.33 ,0.00  ,0.00  ,69.89 ,114
Vitasoy USA  Organic Nasoya Extra Firm Tofu,5.2 ,0.7 ,0,4.00  ,0,0,0,0,0,0,0,37.00 ,2.00 ,0,0,0,0,0,0,0,0,0,0,77.00  ,0,1.60  ,0,0,0,0,0,0,10.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60 ,1.3 ,0.40 ,0,0,0,0,0,0,5.20 ,0.700 ,1.400,3.100,0.00  ,0,1.20 ,0,0,80.90 ,98
Yokan  prepared from adzuki beans and sugar,0.1 ,0,0,83.00  ,0,8.00 ,0.00 ,0.057  ,0.099  ,0.004  ,0.005  ,1.00 ,0.00 ,0,0,0,0,0.00 ,0.008  ,0.0  ,0.00 ,0,0,27.00  ,0.029  ,1.16  ,18.00  ,0.140  ,40.00  ,45.00  ,2.3 ,0.07  ,3.29 ,0.192 ,0.213 ,0.390 ,0.031 ,0.513 ,0.125 ,0.087 ,0,0.131 ,0.276 ,0.248 ,0.035 ,0.174 ,0.145 ,0.161 ,0.112 ,0.032 ,0.098 ,0.169 ,60.72 ,0,0,0,0,0,0,0,0,0.12 ,0.043 ,0.011 ,0.026 ,0.00  ,0,0.42 ,0,0,35.45 ,260
Cheese  part-skim  low moisture  mozzarella,20,11,64,666.00  ,14.2  ,27.00 ,0.00 ,0.111  ,0.429  ,0.353  ,0.024  ,829.00 ,223.00 ,0.00 ,51.00 ,0.00 ,0.00 ,1.68 ,0.100  ,0.0  ,15.00 ,0.50  ,1.3 ,697.00  ,0.033  ,0.22  ,27.00  ,0.039  ,548.00  ,188.00  ,27.6 ,3.62  ,23.75 ,0.757 ,0.551 ,1.749,0.124 ,4.776,0.551 ,0.551 ,0,1.216,1.956,1.034,0.551 ,1.083,2.519,0.787 ,1.053,0.551 ,1.117,1.416,5.58 ,0.0 ,1.90 ,0.00 ,0.78 ,0.00 ,1.12 ,0.00 ,0.00 ,19.78 ,11.295,5.741,1.019,64.00  ,0.0 ,3.83 ,0.00  ,0.00  ,47.07 ,295
Nuts  with salt added  plain  cashew butter,53,11,0,295.00  ,48.3  ,55.00 ,0.00 ,1.108,0,0.159  ,0.158  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,18.00 ,0.00 ,0.203  ,0.0  ,0.00 ,5.08  ,30.3 ,61.00  ,1.758,4.91  ,206.00  ,0,388.00  ,447.00  ,9.3 ,4.43  ,12.12 ,0.472 ,1.198,1.013,0.222 ,2.542,0.529 ,0.257 ,0,0.445 ,0.831 ,0.523 ,0.204 ,0.537 ,0.458 ,0.609 ,0.388 ,0.162 ,0.286 ,0.617 ,30.30 ,3.0 ,9.09 ,0,0,0,0,0,0,53.03 ,10.606,26.709,13.371,0.00  ,0.0 ,2.50 ,0.00  ,0.00  ,2.34 ,609
"LITTLE CAESARS 14"" Cheese Pizza  Thin Crust",17,7.3 ,39,455.00  ,0,0,0,0.850  ,0.425  ,0.185  ,0.139  ,542.00 ,123.00 ,0,0,0,0,0.71 ,0,0.0  ,0,1.21  ,9.6 ,422.00  ,0.082  ,0.64  ,28.00  ,0.211  ,297.00  ,177.00  ,28.1 ,2.12  ,16.23 ,0.514 ,0.699 ,1.303,0.436 ,4.781,0.396 ,0.257 ,0,0.798 ,1.655,1.328,0.461 ,0.963 ,1.688,1.122,0.556 ,0.136 ,0.818 ,1.051,22.85 ,1.6 ,2.76 ,0.89 ,0.25 ,0.89 ,0.07 ,0.66 ,0.00 ,16.99 ,7.327,4.420,3.161,39.00  ,0,2.73 ,0,0,41.21 ,309
GLUTINO  Vanilla Creme  Gluten Free Cookies,19,8.1 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.34 ,0.0 ,49.43 ,0.26 ,0.00 ,1.28 ,0.00 ,0.00 ,47.89 ,18.79 ,8.094,6.253,1.917,0,0,0.39 ,0,0,1.29 ,487
GLUTINO  Milk Chocolate  Gluten Free Wafers,30,15,0,122.00  ,0,0,0,0,0.430  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.00  ,0.259  ,3.67  ,41.00  ,0.411  ,144.00  ,340.00  ,0,0.78  ,4.06 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.82 ,1.6 ,40.99 ,0.00 ,0.00 ,0.00 ,3.92 ,0.00 ,37.07 ,30.42 ,15.299,9.462,2.274,0,0,1.33 ,0,0,1.37 ,541
Shortening  composite  household  vegetable,100,25,0,4.00  ,0.2  ,0.00 ,0.00 ,0.000  ,0.680  ,0.000  ,0.020  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.001  ,0.0  ,0.00 ,6.13  ,53.2 ,1.00  ,0.000  ,0.07  ,0.00  ,0.000  ,0.00  ,0.00  ,0.0 ,0.00  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,99.97 ,24.980,41.186,28.097,0.00  ,0.0 ,0.03 ,0.00  ,0.00  ,0.00 ,884
KELLOGG'S  Buttermilk  Pancakes  EGGO Minis,8.2 ,1.3 ,11,521.00  ,0,55.00 ,0,3.600,0,0.310  ,0.270  ,909.00 ,273.00 ,0,0,0,0,1.10 ,0.360  ,0,0.00 ,0.00  ,0,36.00  ,0,4.10  ,1.00  ,0,182.00  ,58.00  ,0,0.00  ,5.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.60 ,1.0 ,10.30 ,0,0,0,0,0,0,8.20 ,1.300,1.900,4.400,11.00  ,0,0,0,0,44.20 ,251
Peanuts  without salt  oil-roasted  spanish,49,7.6 ,0,6.00  ,0,126.00 ,0.00 ,14.933,1.392,0.085  ,0.317  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.256  ,0.0  ,0.00 ,0,0,100.00  ,0.661  ,2.28  ,168.00  ,2.355,387.00  ,776.00  ,7.5 ,2.00  ,28.01 ,1.113,3.349,3.416,0.359 ,5.852,1.687,0.708 ,0,0.985 ,1.816,1.005,0.344 ,1.452,1.236,1.380,0.959 ,0.272 ,1.139,1.175,17.45 ,8.9 ,0,0,0,0,0,0,0,49.04 ,7.555,22.073,17.008,0.00  ,0,3.72 ,0,0,1.78 ,579
Cardoon  with salt  drained  boiled  cooked,0.1 ,0,0,412.00  ,0,22.00 ,0.00 ,0.294  ,0.097  ,0.031  ,0.018  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.042  ,1.7  ,0.00 ,0,0,72.00  ,0.029  ,0.73  ,43.00  ,0.133  ,23.00  ,392.00  ,1.0 ,0.18  ,0.76 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74 ,1.7 ,0,0,0,0,0,0,0,0.11 ,0.012 ,0.020 ,0.044 ,0.00  ,0,0.93 ,0,0,93.46 ,20
Carrots  with salt  drained  boiled  cooked,0.2 ,0,0,302.00  ,8.8  ,2.00 ,0.00 ,0.645  ,0.232  ,0.044  ,0.066  ,17033.00 ,852.00 ,3776.00 ,8332.00 ,0.00 ,194.00 ,0.00 ,0.153  ,3.6  ,0.00 ,1.03  ,13.7 ,30.00  ,0.017  ,0.34  ,10.00  ,0.155  ,30.00  ,235.00  ,0.7 ,0.20  ,0.76 ,0.093 ,0.075 ,0.156 ,0.068 ,0.301 ,0.038 ,0.033 ,0,0.063 ,0.084 ,0.083 ,0.017 ,0.050 ,0.044 ,0.044 ,0.157 ,0.010 ,0.035 ,0.056 ,8.22 ,3.0 ,3.45 ,0.36 ,0.00 ,0.40 ,0.00 ,0.00 ,2.70 ,0.18 ,0.037 ,0.007 ,0.107 ,0.00  ,0.0 ,0.67 ,0.00  ,0.00  ,90.17 ,35
Cereals ready-to-eat  RALSTON Corn Biscuits,1.1 ,0.2 ,0,767.00  ,11.0  ,667.00 ,0,21.833,0.117  ,1.697,1.520,4167.00 ,1092.00 ,0.00 ,261.00 ,234.00 ,0,5.00 ,2.230,18.5  ,333.00 ,0.10  ,0.0 ,378.00  ,0.073  ,38.37  ,15.00  ,0.223  ,38.00  ,200.00  ,2.2 ,17.13  ,5.83 ,0.590 ,0.157 ,0.666 ,0.087 ,1.563,0.197 ,0.163 ,0,0.253 ,1.036,0.053 ,0.103 ,0.403 ,0.933 ,0.330 ,0.243 ,0.030 ,0.190 ,0.297 ,85.79 ,2.6 ,9.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,9.51 ,1.05 ,0.193 ,0.133 ,0.347 ,0.00  ,0,3.74 ,0,0,3.59 ,367
Gravy  slow roast  chicken  FRANCO-AMERICAN,0.9 ,0,8,407.00  ,0,0,0,0,0,0,0,169.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08 ,0,0,0,0,0,0,0,0,0.85 ,0.000 ,0,0,8.00  ,0,1.87 ,0,0,90.50 ,34
Hazelnuts  beaked (Northern Plains Indians),53,0,0,2.00  ,0,0,0,3.190,0,0.160  ,0.480  ,0,0,0,0,0,0,0,0.550  ,0,0,0,0,441.00  ,1.200,3.12  ,235.00  ,7.600,411.00  ,738.00  ,0,2.06  ,14.89 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.98 ,9.8 ,0,0,0,0,0,0,0,52.99 ,0,0,0,0,0,3.22 ,0,0,5.92 ,628
KELLOGG'S  Savory Herb Crackers  SPECIAL K,10,1.5 ,0,809.00  ,0,30.00 ,0,3.800,0,0.250  ,0.370  ,0,0,0,0,0,0,0.10 ,0.250  ,0,0.00 ,0.00  ,0,0,0,3.90  ,80.00  ,0,264.00  ,253.00  ,0,2.30  ,10.90 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.80 ,9.8 ,10.60 ,0,0,0,0,0,0,10.00 ,1.500,2.200,5.100,0.00  ,0,0,0,0,2.50 ,406
Salad dressing  fat-free  italian dressing,0.9 ,0.3 ,2,1129.00  ,4.0  ,12.00 ,0.00 ,0.135  ,0.000  ,0.053  ,0.031  ,77.00 ,4.00 ,0.00 ,40.00 ,11.00 ,0.00 ,0.31 ,0.000  ,0.4  ,0.00 ,0.76  ,1.6 ,30.00  ,0.116  ,0.40  ,5.00  ,0.032  ,109.00  ,102.00  ,2.0 ,0.36  ,0.97 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.75 ,0.6 ,8.85 ,5.59 ,0.00 ,2.82 ,0.00 ,0.15 ,0.29 ,0.87 ,0.295 ,0.235 ,0.192 ,2.00  ,0.0 ,3.47 ,0.00  ,0.00  ,85.95 ,47
WORTHINGTON Diced Chik  unprepared  canned,0.7 ,0,1,344.00  ,0,0,0,7.300,0,0.200  ,0.100  ,0.00 ,0.00 ,0,0,0,0,0.40 ,0.100  ,0.0  ,0,0,0,55.00  ,0,2.00  ,0,0,0,216.00  ,0,0.70  ,14.70 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70 ,1.4 ,0.10 ,0,0,0,0,0,0,0.70 ,0,0,0,1.00  ,0,1.90 ,0,0,79.00 ,80
