"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
22396,2015,9,20,3,32,50,2,35,2,16.9,1011.5,12.2,0,"N",1.5,400
12422,2014,7,31,13,193.3,193.3,2,13.4,183.6,31.2,997.1,22,0,"S",1.8,1400
29619,2016,7,17,2,53,53,3,68,29,22.9,1001.5,18.7,0,"ENE",1.1,1300
15729,2014,12,16,8,4,8,2,19,44,-3.9,1017,-19.8,0,"NW",5.7,300
8317,2014,2,10,12,19,10,21,20,60,-2.2,1030.2,-19.2,0,"WNW",1,500
27327,2016,4,12,14,94,94,8,40,75,15.3,1001.9,6.6,0,"W",1,900
22048,2015,9,5,15,16,17,2,16,73,17.5,1005.8,16.4,0.1,"NNW",0.8,600
21432,2015,8,10,23,13,29,3,13,79,27.7,1000.8,21.3,0,"NE",1.3,400
11293,2014,6,14,12,31,42,3,36,146,29.6,1002.2,17.1,0,"E",1.8,700
29737,2016,7,22,0,67,67,2,25,30,24.4,997.9,23.5,0,"NNE",0.7,800
30106,2016,8,6,9,139,139,2,67,28,29,1001.1,24.8,0,"NNE",0.8,1100
18875,2015,4,26,10,154,252,28,102,72,24.9,1007.7,13.4,0,"SE",1.7,1400
13938,2014,10,2,17,23,23,2,23,53,17.1,1004.2,12.2,0,"WNW",1.6,600
26018,2016,2,18,1,33,33,12,39,46,7,1014.1,-15.8,0,"NW",2.7,700
17788,2015,3,12,3,84,96,23,59,9,0.5,1009.6,-11.3,0,"NNW",1.1,1500
21231,2015,8,2,14,69,69,2,26,149,30.8,996,24,0,"S",1.2,1100
20472,2015,7,1,23,10,29,2,50,4,20,996.1,13.2,0,"ENE",0.9,400
9314,2014,3,24,1,191,216,42,42,68,9.5,1008.9,0.6,0,"SSW",0.8,1800
27747,2016,4,30,2,246,246,7,181,4,15.4,999.3,12.3,0,"ENE",0.6,2600
30734,2016,9,1,13,15,21,3,20,85,25.5,992.1,9.3,0,"NE",3.4,400
12717,2014,8,12,20,31,54,3,33,155,29.5,1002.1,15.6,0,"SSE",0.9,600
28303,2016,5,23,6,79,109,25,74,27,20.3,1007.7,9.5,0,"SE",1.1,1600
3994,2013,8,14,9,38,71,10,50,62,29.7,1000.7,24.3,0,"ENE",2.2,900
17447,2015,2,25,22,14,23,6,55,27,-2,1020,-9,0,"NNW",0.8,500
20594,2015,7,7,1,70,96,5,20,78,22.4,1001.5,17.3,0,"NE",0.9,700
16555,2015,1,19,18,58,81,14,75,22,3,1020,-14.7,0,"ESE",0.9,1000
4043,2013,8,16,10,127,184,5,62,7,28.7,993,27.3,0,"ENE",1.3,1500
12940,2014,8,22,3,24,24,2,54,49,23,1001.2,17.9,0,"ENE",1.3,600
13298,2014,9,6,1,166,166,8,20,106,23.2,1002.5,19.6,0,"E",2.3,1200
6567,2013,11,29,14,20,33,25,18,51,12,1007.7,-11.6,0,"NW",4.1,500
3057,2013,7,6,8,76,132,14,95,42,30,998,22.7,0,"SE",1.3,1300
2439,2013,6,10,14,27,6,6,22,98,25.8,1007.3,11.5,0,"ESE",1.2,400
10093,2014,4,25,12,134,179,44,50,115,25,1007.5,10.1,0,"WSW",2.2,1300
14912,2014,11,12,7,5,32,3,16,60,4.7,1025,-16.4,0,"N",4.1,200
25795,2016,2,8,18,10,22,2,18,72,9.2,1012,-15.4,0,"NNE",1.7,300
3335,2013,7,17,22,66,97,28,59,108,27.9,999.3,19.7,0,"SSW",0.8,900
11147,2014,6,8,10,19,23,4,27,63,26.9,992.9,11.8,0,"SSE",1,400
3382,2013,7,19,21,130,157,3,61,69,26.2,995.5,22.5,0,"W",0.8,1200
22660,2015,10,1,3,27,27,2,9,43,16,1005.8,5.6,0,"WNW",5.2,200
21224,2015,8,2,7,21,21,2,17,52,22.7,1000,22,0,"NE",0.7,1600
26700,2016,3,17,11,313,313,45,148,17,11.8,1007.7,1.4,0,"ENE",1.4,2700
2703,2013,6,21,14,32,89,3,26,127,27.7,1001.1,18.7,0,"WSW",2.2,600
5479,2013,10,15,6,3,6,1.1424,42,10,1.7,1027.7,-1.6,0,"E",0,200
12909,2014,8,20,20,90,114,17,26,184,29.1,1003.4,18.8,0,"S",2.1,1000
17288,2015,2,19,7,262,317,80,49,16,-2,1019,-11.1,0,"NW",1.1,2000
32488,2016,11,13,15,100,150,10,69,2,8.9,1005.6,4.9,0,"ESE",1.7,2000
26543,2016,3,10,22,9,79,3,28,60,3.7,1024.6,-18.5,0,"NNW",1.3,400
303,2013,3,13,14,6,10,7,26,82,9.5,1022.2,-14.4,0,"NE",1.6,400
23280,2015,10,26,23,7,41,2,9,55,11.9,1014.7,-9.2,0,"WNW",2.8,200
7436,2014,1,4,19,177,185,43,84,9,-2,1011.6,-6.2,0,"ENE",0.6,5500
16520,2015,1,18,7,114,140,66,81,2,-2,1015,-13.2,0,"N",0.1,2900
18435,2015,4,8,2,80,141,8,76,8,6,1019.1,-4.8,0,"SW",0.5,800
19974,2015,6,11,5,28,28,2,33,16,16.4,994.5,15.3,0,"S",0.4,700
5348,2013,10,9,19,194,267,15,155,1,17.4,1002.7,12.9,0,"NNE",0.9,2100
30542,2016,8,24,13,53,59,3,9,144,31.2,995,22.5,0,"WSW",1.8,800
10957,2014,5,31,12,123,253,113,85,168,32.2,1000.4,15.2,0,"ESE",1,3400
27544,2016,4,21,15,74,76,9,56,123,31.1,995,-2.8,0,"SW",3.9,600
18371,2015,4,5,10,22,251,2,12,83,14.7,1008.6,-11.7,0,"WNW",7.6,200
10719,2014,5,21,14,110,224,34,59,189,31,995.9,14.2,0,"SSE",2,1800
28679,2016,6,7,22,94,94,2,29,102,22.4,1006.3,17.7,0,"SW",1.8,1200
21659,2015,8,20,10,61,68,2,35,102,26.1,1005.6,18.8,0,"ENE",1.9,800
10275,2014,5,3,2,30,43,2,64,4,8.9,1011.5,5.6,0,"NE",0.3,800
21540,2015,8,15,11,13,13,4,31,94,30.9,1002.3,12.3,0,"N",3,400
8529,2014,2,19,8,115,96,10,69,2,-3.3,1021.3,-7.1,0,"SW",0.5,2400
15470,2014,12,5,13,7,7,12,9,67,3,1022,-22,0,"NNW",2.7,300
34889,2017,2,21,16,27,27,4,44,52,-0.8,1021.9,-6.4,0,"SSW",1.7,500
18331,2015,4,3,18,55,55,4,38,130,14.2,1008.3,0.8,0,"SSW",2.4,900
16351,2015,1,11,6,5,7,4,21,59,0,1025,-16.4,0,"ENE",2.5,300
13111,2014,8,29,6,81,81,2,37,75,20.4,1009.7,18.9,0,"ESE",1.7,1000
6117,2013,11,10,20,118,141,16,89,10.0674,4.4,1019.1,-10.5,0,"E",0,1200
23560,2015,11,7,15,16,16,4,27,52,3.8,1021.7,-2,0,"NE",2.6,500
2477,2013,6,12,4,44,67,6,47,47,15.8,1000.5,12.9,0,"WSW",0.1,1000
21042,2015,7,25,17,72,72,2,10,243,32.9,990.1,21.4,0,"S",2.5,600
15955,2014,12,25,18,30,77,17,87,7,0,1028,-13.7,0,"ESE",0.7,800
2739,2013,6,23,2,15,8,3,7,13,20.2,997.4,17,0,"NNE",0.7,400
312,2013,3,13,23,50,64,25,75,92,1.4,1020.9,-9.3,0,"ESE",0.8,1000
30087,2016,8,5,14,68,69,3,23,151,31.8,1005.2,22.5,0,"S",2.1,700
8125,2014,2,2,12,23,66,9,22,55,9.5,1006.7,-15.1,0,"NNE",4.9,600
221,2013,3,10,4,31,58,9,85,96,0.9,1020.1,-16.5,0,"ESE",0.7,1000
15089,2014,11,19,16,250,340,59,131,10,8.1,1011,-0.9,0,"S",0.8,2500
33865,2017,1,10,0,104,104,22,91,3,-1.52,1021.6,-9.9,0,"NW",2.9,2300
4703,2013,9,12,22,214,239,15,126,1,19.8,998.1,18.8,11.4,"ESE",1.5,1900
453,2013,3,19,20,19,6,3,25,55,0.2,1011,0.2,0.6,"ENE",3.8,400
22977,2015,10,14,8,49,77,2,60,17,13.4,1009.8,6,0,"NNW",1.7,700
23058,2015,10,17,17,270,270,32,54,166,20.3,1007.5,12,0,"ESE",0.3,2500
7491,2014,1,7,2,156,150,33,77,1,-1.4,1020.7,-4.4,0,"NE",1.2,2600
21292,2015,8,5,3,74,127,2,94,2,23.8,994.1,22.4,0,"W",0.6,1000
33819,2017,1,8,2,156,156,14,81,3,2.6,1019.5,-9,0,"NW",2.2,3700
8048,2014,1,30,7,93,61,72,64,10,-3.7,1010.4,-17,0,"W",0.7,1800
25546,2016,1,29,9,48,86,25,54,5,-5.2,1033.1,-16.7,0,"S",0.9,1900
24551,2015,12,18,22,71,81,26,119,2,-2.9,1032.9,-8.8,0,"SE",0.5,2000
8438,2014,2,15,13,345,308,187,89,44,4.4,1014.4,-6.8,0,"SE",0.8,2800
35047,2017,2,28,6,12,26,12,27,56,9.5,1015.9,-11.2,0,"NNW",3.1,500
14950,2014,11,13,21,44,79,12,98,2,1.7,1012,-5.5,0,"ENE",1.2,1100
19188,2015,5,9,11,50,71,16,43,28,14.4,1015,5.5,0,"WSW",1.3,1100
34443,2017,2,3,2,245,258,43,115,5,-3.4,1021.7,-14.8,0,"NE",1.4,3900
24412,2015,12,13,3,101,101,10,64,2,-2.4,1018.3,-5.7,0,"N",0.2,1900
21821,2015,8,27,4,9,18,2,4,31,21.6,1006.5,16.8,0,"N",1.4,200
24471,2015,12,15,14,13,13,2,10,55,2.1,1021.8,-14.6,0,"NW",6.6,200
8398,2014,2,13,21,233,208,45,117,7,-2.7,1023.4,-6.5,0,"ESE",1.2,3900
6054,2013,11,8,5,171,217,15,87,6.426,0.1,1017.1,-1.8,0,"E",0.7,2500
13996,2014,10,5,3,80,80,2,53,2,11.6,1017,11.6,0,"ENE",0.1,1200
10753,2014,5,23,0,62,130,11,46,117,24.5,1002.7,13.1,0,"SSW",1.7,800
6148,2013,11,12,3,52,72,12,64,0.6426,-0.9,1016.1,-5.1,0,"WNW",0.7,1000
289,2013,3,13,0,38,15,32,45,46,4.5,1020.3,-9,0,"NNE",3.5,300
14229,2014,10,14,20,80,173,10,100,21,14.7,1009.9,5.2,0,"WSW",1.3,800
23974,2015,11,24,21,47,52,6,95,4,-5.8,1031.7,-10.4,0,"ENE",1.4,1700
27753,2016,4,30,8,213,213,15,117,40,18.5,1000.4,11.1,0,"NNE",2.6,1700
12405,2014,7,30,20,161,155,2,28,137,26.4,997.9,22,0,"ENE",1.1,1700
31754,2016,10,14,1,250,250,2,115,2,13.4,1015.2,12.6,0,"NE",1.1,2700
7771,2014,1,18,18,92,93,28,69,35,2.5,1027.5,-13.4,0,"SSW",1.5,1300
20047,2015,6,14,6,24,43,4,58,20,19,1005,17,0,"E",0.4,600
33821,2017,1,8,4,17,17,8,26,45,1.6,1019.2,-10.6,0,"NNW",2.3,400
16337,2015,1,10,16,18,54,19,12,76,12,1008,-16.6,0,"WNW",3.8,400
20001,2015,6,12,8,11,23,2,43,35,24.6,994.5,9.7,0,"W",3.7,500
15782,2014,12,18,13,100,163,81,69,18,1,1024,-8,0,"ENE",1.8,3400
3414,2013,7,21,5,49,57,3,14,31,23.4,996.7,20.3,0,"WSW",0.6,700
34908,2017,2,22,11,156,156,10,39,33,-0.4,1015.4,-4.7,0,"SE",1.8,1400
8151,2014,2,3,14,8,6,2,5,64,1.5,1019.3,-30.7,0,"WNW",6.5,400
28798,2016,6,12,21,43,76,3,52,122,27.3,999.1,17.5,0,"SE",1.4,800
26229,2016,2,26,20,76,119,25,64,38,5.6,1013,-15.1,0,"NNE",1.9,1300
17964,2015,3,19,11,80,193,16,123,2,15,1013.2,-11.5,0,"ENE",0.9,1500
29161,2016,6,28,0,58,58,2,44,85,21.5,1001,17.9,0,"NNE",1.6,700
21410,2015,8,10,1,56,57,2,36,55,25.5,1006.4,21.8,0,"N",1,700
3910,2013,8,10,21,121,135,10,29,157,30.6,1002.2,25.2,0,"S",0.6,900
32189,2016,11,1,4,24,48,2,61,2,-2.2,1032.4,-7.9,0,"W",1,800
29958,2016,7,31,5,39,40,2,27,60,24.3,1000.4,21.4,0,"SSE",1.5,900
25808,2016,2,9,7,26,33,31,67,2,-5,1017.1,-8.6,0,"NE",1,2500
23086,2015,10,18,21,44,134,5,49,11,13.8,1015.8,5.2,0,"SSW",2.1,700
11439,2014,6,20,14,18,18,2,15,141,28.4,999.8,17.9,0,"SSE",1.2,500
7518,2014,1,8,5,14,6,8,14,53,-3.2,1029.4,-20,0,"N",3.8,400
17110,2015,2,11,21,26,26,8,25,80,3,1014,-16.7,0,"NNE",3.6,200
26438,2016,3,6,13,84,198,39,80,24,8.3,1012,-9.2,0,"NE",1.4,1900
28364,2016,5,25,19,17,56,2,17,135,25.7,1002.1,4.2,0,"W",1.9,300
3127,2013,7,9,6,92,46,3,39,4,24.7,994.4,22.6,0,"ESE",0.5,900
28476,2016,5,30,11,64,136,15,20,156,27.4,994.7,11.4,0,"SE",1.5,1100
5720,2013,10,25,7,42,54,13,42,30,9.9,1021.4,-0.1,0,"NNW",1.4,600
20502,2015,7,3,5,27,73,12,60,2,17,1004.2,12.5,0,"NNW",0.3,1700
24747,2015,12,27,2,37,37,6,48,6,-3.7,1030.4,-7.5,0,"E",0.4,900
30982,2016,9,11,21,18,21,2,8,38,18.8,1007,16.2,0,"NNE",1.5,700
2237,2013,6,2,4,80,87,10,87,25,18,999,11.3,0,"NE",0.5,900
14723,2014,11,4,10,68,149,20,71,11,9,1013,0.2,0,"N",1,1300
25730,2016,2,6,1,14,23,7,22,59,-0.8,1027.6,-17.1,0,"N",2.2,500
4458,2013,9,2,17,75,90,24,27,206,26.2,1008.2,16.2,0,"SSW",0.9,1500
4397,2013,8,31,4,7,6,6,3,23,18,1003.5,9.9,0,"NW",1.2,300
13547,2014,9,16,10,14,49,2,50,29,20.1,1014.6,6.8,0,"ENE",1.3,500
5309,2013,10,8,4,25,35,8,37,18,14.2,1017.6,11,0,"ESE",0.5,400
30406,2016,8,18,21,49,49,2,53,12,23,994.2,22.3,0,"NW",1.4,2600
5966,2013,11,4,13,36,42,19,37,44.982,17.7,1020.8,-0.6,0,"SW",3.2,700
19982,2015,6,11,13,4,14,2,12,98,26,993,8,0,"NNW",5.6,300
29282,2016,7,3,1,55,94,7,56,66,27.4,1001.8,17.6,0,"SSW",1.9,1000
14875,2014,11,10,18,46,115,12,91,6,9.4,1018,0.3,0,"N",0,900
27252,2016,4,9,11,56,182,10,36,48,23.2,1000.6,-4,0,"ESE",2.3,600
12828,2014,8,17,11,35,47,4,14,144,30.9,1000.6,14.9,0,"SE",2,700
1712,2013,5,11,7,95,159,33,77,2,19.4,990,6.5,0,"NE",1.2,1200
16641,2015,1,23,8,176,182,65,127,2,-7,1016,-10.7,0,"E",0.3,3300
33645,2016,12,31,20,474,576,15,157,3,-2.3,1018.9,-5.8,0,"SSW",1.4,5300
8018,2014,1,29,1,71,94,33,69,1,-2.8,1014.6,-6.8,0,"NE",1.8,1800
21661,2015,8,20,12,50,50,2,30,169,29.1,1004.2,17.6,0,"WSW",1,800
26387,2016,3,4,10,375,375,50,109,5,6.6,1014.8,0.7,0,"SW",0.8,5200
22714,2015,10,3,9,18,33,3,48,30,19.3,1017.1,5.7,0,"E",1.4,400
14239,2014,10,15,6,115,165,4,88,2,7.1,1009.4,5.6,0,"ESE",0.7,1100
8597,2014,2,22,4,262,292,102,107,1,0.6,1023.4,-2.8,0,"ENE",0.8,3300
29489,2016,7,11,16,106,106,11,16,212,35.5,993.3,20.2,0,"SW",4.1,500
20919,2015,7,20,14,93,93,2,34,127,28.1,999.3,22.3,0,"SE",0.9,1100
7814,2014,1,20,13,3,34,5,2,66,2.1,1019.9,-18,0,"WNW",6.7,200
14638,2014,10,31,21,176,185,9,95,3,12,1012,9.2,0,"ESE",0.7,2300
2663,2013,6,19,22,51,112,10,82,131,27.5,999.5,15.8,0,"WSW",0,1399
19388,2015,5,17,19,159,178,6,34,129,23.7,987,16.7,0,"NNW",1,1300
22984,2015,10,14,15,74,91,15,26,127,22.9,1006.8,5.3,0,"E",1.2,800
20700,2015,7,11,11,122,144,3,43,145,30.6,1001.1,20.8,0,"ESE",0.7,1000
3579,2013,7,28,2,148,151,7,82,2,22.8,994.2,22.6,0,"NNE",0.6,2800
30283,2016,8,13,18,13,13,5,45,40,27.2,997.2,15.9,0,"W",3.8,1000
7631,2014,1,12,22,53,88,27,38,15,-5.1,1025.3,-21.7,0,"N",2,1200
18002,2015,3,21,1,41,263,6,42,58,15.1,1012,-14.2,0,"NW",3.1,400
30350,2016,8,16,13,9,9,2,2,124,30.3,996.3,19.7,0,"SSW",2.7,400
14356,2014,10,20,3,144,174,2,62,2,13.3,1006.5,12.2,0,"NW",1.5,1300
11652,2014,6,29,11,40,85,14,50,96,32.3,1000.5,18.1,0,"NNW",0.5,1200
18462,2015,4,9,5,123,123,2,48,4,3.2,1016.8,0.8,0,"E",0.9,1300
31003,2016,9,12,18,35,68,2,26,122,25.3,1008.3,15.6,0,"SSW",1.7,900
33514,2016,12,26,9,21,21,9,20,36,2.7,1024.5,-11.3,0,"NNE",2.3,500
24706,2015,12,25,9,605,605,21,151,5,-3.6,1016,-3.7,0,"SE",1.5,9200
9761,2014,4,11,16,44,62,11,19,116,16.7,1012.3,-1.9,0,"S",1.5,400
2580,2013,6,16,11,175,217,31,78,28,22.1,997.9,19.5,0.1,"N",1.8,2200
2768,2013,6,24,7,268,192,3,28,46,23.6,1000.6,22.4,0,"SSE",1.5,2399
22162,2015,9,10,9,9,31,2,18,2,17.1,1013.5,15.3,0,"WNW",1.9,500
22979,2015,10,14,10,128,173,58,89,12,16.7,1014.5,8.6,0,"NE",1.2,4400
32598,2016,11,18,5,129,159,13,72,2,5.3,1007.6,0.5,0,"N",0.8,3000
1670,2013,5,9,13,29,58,16,39,4,19.3,1004.9,11.1,0,"SE",1.9,600
4343,2013,8,28,22,94,96,4,81,2,22.5,994.3,22.2,0,"NE",0.7,2600
6437,2013,11,24,4,183,144,66,117,1,10.7,1010.9,-6.6,0,"NNE",2.4,4300
28486,2016,5,30,21,103,160,9,38,300,29.2,992.2,16.4,0,"NE",1.1,1100
24532,2015,12,18,3,57,57,10,53,2,-5.6,1027.5,-10.2,0,"NE",0.3,1300
10573,2014,5,15,12,20,30,3,15,103,27,990.6,-0.1,0,"S",1.6,300
636,2013,3,27,11,172,200,43,51,48,17.2,1003.3,-2,0,"ENE",4.4,1399
9412,2014,3,28,3,159,219,41,98,2,12.5,1003.3,6.1,0,"NE",0.9,2400
26579,2016,3,12,10,114,178,44,95,2,3.1,1015,-10.2,0,"SSW",1,2700
15336,2014,11,29,23,261,307,24,106,2,4,1023,2.5,0,"SE",0.5,3400
1628,2013,5,7,19,103,111,39,25,194,26.5,1004.5,8.9,0,"SE",0.9,700
3358,2013,7,18,21,151,108,6,28,94,25.8,995.6,19.2,0,"E",1.2,1600
16521,2015,1,18,8,99,110,69,81,2,-2,1011,-12.4,0,"NE",0.9,2200
19247,2015,5,11,22,15,21,2,45,41,15.5,997.1,0.9,0,"NW",2.5,600
14717,2014,11,4,4,55,114,10,55,4,3,1013,0.6,0,"E",1.2,800
4430,2013,9,1,13,26,47,13,26,108,29.2,1006.9,13.8,0,"WSW",2.5,600
15267,2014,11,27,2,321,394,8,113,6,4,1016,-0.6,0,"N",1.5,3900
9234,2014,3,20,17,12,33,4,20,88,17.2,1017.2,-8.1,0,"NW",1.7,300
18738,2015,4,20,17,37,85,2,17,130,21.7,1001.1,-6.1,0,"SW",4,300
11376,2014,6,17,23,86,86,2,79,28,19.4,998.1,19.4,0,"NE",1.5,1200
17735,2015,3,9,22,16,27,7,30,62,0.4,1033.2,-30.2,0,"NW",2.1,500
26375,2016,3,3,22,392,392,39,149,12,5.9,1007.3,0.2,0,"W",0.7,5100
18541,2015,4,12,12,11,33,2,11,81,10.9,1016.5,-6,0,"NNW",3.9,300
24324,2015,12,9,11,232,232,36,100,2,3.8,1018.2,0.8,0,"NE",0.7,4300
6241,2013,11,16,0,116,169,26,89,4.0698,4.5,1006.8,-3.1,0,"SSW",0,1800
34551,2017,2,7,14,55,55,30,35,59,2.4,1024.3,-9.2,0,"W",1.1,900
27125,2016,4,4,4,29,65,3,38,43,7,1005.8,-5.1,0,"NW",1.6,600
28145,2016,5,16,16,12,12,2,18,136,30.6,1001.1,0.1,0,"SW",4.8,200
3966,2013,8,13,5,90,100,3,49,2,24.8,997.3,24.8,0,"E",0.7,900
24831,2015,12,30,14,14,14,4,13,69,5,1025.9,-10.8,0,"WNW",4.9,500
15084,2014,11,19,11,177,270,73,107,6,6.1,1015,-5.6,0,"W",1,3400
25343,2016,1,20,22,121,159,33,89,4,-7.3,1024.7,-15.5,0,"N",1.6,3700
15121,2014,11,21,0,384,501,37,169,3,0.5,1013,-1,0,"N",0,6600
30461,2016,8,21,4,38,43,2,11,55,23.4,999.3,20.3,0,"NW",0.8,600
31134,2016,9,18,5,22,22,2,26,2,16.8,1011,16.5,0,"NW",0.8,500
25221,2016,1,15,20,120,124,45,101,4,-0.8,1014.9,-11,0,"E",0.4,2000
21830,2015,8,27,13,3,109,2,10,128,31.5,1001.3,13.7,0,"ESE",1.1,300
32907,2016,12,1,2,3,15,2,41,28,4.3,1024.6,-9.5,0,"ENE",0.8,500
14354,2014,10,20,1,134,134,4,53,28,15.1,1011.8,13.5,0,"ESE",0.8,1100
26383,2016,3,4,6,299,299,51,118,2,2.2,1013.1,-0.1,0,"E",1.2,4400
26019,2016,2,18,2,15,37,4,10,65,7,1013.5,-16.5,0,"NW",4.1,300
15544,2014,12,8,15,96,117,35,60,54,3,1025,-13.3,0,"SW",1.5,1300
19514,2015,5,23,1,76,153,27,50,76,19.7,1004.1,10.9,0,"ESE",1.3,1100
25092,2016,1,10,11,25,32,8,44,44,-0.9,1027.5,-16.3,0,"ESE",1.7,800
32673,2016,11,21,8,8,8,2,19,48,-2.1,1026.2,-4.9,0.3,"NE",3.4,300
28719,2016,6,9,14,83,92,17,16,225,33.5,999.1,10.8,0,"SW",3.9,1000
10512,2014,5,12,23,52,100,18,48,91,20.7,994.3,9.3,0,"SW",2,800
33626,2016,12,31,1,291,353,2,86,2,-5.7,1023.5,-8.1,0,"E",1.1,3500
19368,2015,5,16,23,77,133,18,49,140,22.4,998.2,11.2,0,"SSW",2.2,1000
18523,2015,4,11,18,58,58,7,29,98,15.1,1016,5,0,"NE",1.9,900
14904,2014,11,11,23,5,114,6,4,60,8,1021,-13.6,0,"NNE",4,200
34751,2017,2,15,22,279,279,53,160,2,1.5,1010.5,-5.4,0,"NE",0.3,4000
9357,2014,3,25,20,223,248,45,112,76,15.9,1000.3,3.7,0,"N",1.5,1800
21275,2015,8,4,10,17,24,2,9,53,26.6,993.2,16.5,0,"E",1.1,300
7650,2014,1,13,17,113,117,65,105,8,-0.1,1025.5,-16.5,0,"SSW",0.9,1900
27551,2016,4,21,22,28,281,2,4,116,22.4,998,-15.2,0,"NNW",6.4,200
6816,2013,12,9,23,22,20,6,50,2,-2.5,1018,-13.1,0,"ESE",0.6,900
21895,2015,8,30,6,29,29,2,8,52,22.1,1008,17,0,"N",1.1,900
9301,2014,3,23,12,148,173,72,56,108,17.6,1014.4,-3.8,0,"SW",2.2,1800
14973,2014,11,14,20,45,78,17,99,2,3.9,1017,-4.6,0,"WSW",1.1,1200
298,2013,3,13,9,7,14,27,21,82,3.6,1022.2,-19.2,0,"NE",5.8,300
23565,2015,11,7,20,21,25,6,36,37,3.2,1023.4,-2.5,0,"ENE",1.4,600
220,2013,3,10,3,16,47,6,65,96,3.7,1019.4,-18.5,0,"W",0.2,900
1768,2013,5,13,15,76,172,71,60,150,26.9,994.3,7.4,0,"SW",3.1,1200
32058,2016,10,26,17,13,74,5,40,18,12.2,1021,3.1,0,"SW",2,600
21461,2015,8,12,4,119,154,2,43,42,24.5,1003,22.6,0,"SE",0.8,1300
2268,2013,6,3,11,152,63,36,38,160,30.9,998.4,11.3,0,"ENE",2.1,2000
653,2013,3,28,4,4,9,3,9,64,2.1,1012.2,-12.5,0,"NNW",1.1,500
24358,2015,12,10,21,32,32,18,61,8,4,1021.2,-10.1,0,"ENE",1,1700
33627,2016,12,31,2,361,375,10,109,4,-5.8,1023.6,-8.1,0,"ENE",1.1,3600
17331,2015,2,21,2,156,156,6,39,4,1,1012,-0.9,0,"WSW",1,1800
33791,2017,1,6,22,213,213,15,90,4,0.5,1016,-4,0,"NNE",0.5,4100
30438,2016,8,20,5,27,37,2,39,9,22.4,1000.7,20.7,0,"NW",0.4,900
23870,2015,11,20,13,77,77,4,42,2,0.9,1017.9,0,0.3,"NNW",0.7,2600
5392,2013,10,11,15,49,77,29,47,92,22.8,1008.9,3.3,0,"SW",1.8,700
8142,2014,2,3,5,5,6,28,9,70,-3.7,1018.6,-29.1,0,"NNW",3.6,300
27793,2016,5,2,0,45,86,8,37,69,24.3,998.9,13.2,0,"NW",1.3,700
23485,2015,11,4,12,206,235,18,133,3,12.4,1019.1,5.3,0,"NNE",1.1,2100
23092,2015,10,19,3,25,39,4,60,3,11.2,1015.8,5.3,0,"E",1.1,500
7948,2014,1,26,3,31,53,20,33,28,-1.7,1025.2,-7.2,0,"WSW",1.6,700
11660,2014,6,29,19,44,44,2,44,167,30.2,998.7,18.9,0,"SW",1,1200
31573,2016,10,6,12,53,85,9,36,6,16.4,1022,12.7,0,"ESE",1.9,1300
20516,2015,7,3,19,32,59,10,30,197,29.1,1002.7,10.2,0,"SSE",2.1,900
16736,2015,1,27,7,8,24,18,32,40,-6,1028,-20.8,0,"NE",2.9,600
24090,2015,11,29,17,305,331,36,163,11,2.4,1021.6,-2.7,0,"ESE",0.7,6500
29226,2016,6,30,17,23,23,2,25,187,32.9,997.8,17.1,0,"SSW",1.5,400
24062,2015,11,28,13,283,299,28,118,5,-0.7,1025.3,-6.1,0,"ENE",1.7,4100
14306,2014,10,18,1,133,215,13,146,2,10.3,1011.1,8.4,0,"ENE",0.6,1300
33140,2016,12,10,19,56,93,16,91,4,-0.5,1024.5,-10.2,0,"SW",0.2,1400
15611,2014,12,11,10,13,18,21,29,46,-0.7,1024,-17.4,0,"WNW",3.4,600
15247,2014,11,26,6,187,204,30,92,2,3.1,1017,-1.3,0,"W",0.6,3100
11779,2014,7,4,18,236,259,6,48,142,28.2,999.2,24,0,"WSW",1.6,1500
20546,2015,7,5,1,59,59,3,83,24,18.3,1006.6,16.6,0,"NE",1.1,700
2092,2013,5,27,3,55,26,3,23,49,16.7,1004.9,15.9,0,"ENE",1.5,700
14390,2014,10,21,13,37,37,22,44,39,15.3,1019.9,-2.7,0,"SW",1.6,1100
6980,2013,12,16,19,117,128,51,88,3,0,1021,-13,0,"N",0.5,2200
19126,2015,5,6,21,21,122,5,32,66,17.9,1002.7,-7.5,0,"SE",2.3,400
15542,2014,12,8,13,26,39,29,37,41,3.5,1014,-15.7,0,"S",2.1,700
14175,2014,10,12,14,3,3,2,9,58,16.4,1021.3,-6,0,"N",3.6,300
33520,2016,12,26,15,9,25,9,25,45,3.9,1021.6,-15.4,0,"WNW",4.9,400
8422,2014,2,14,21,457,539,112,147,1,-3.8,1017.9,-6.1,0,"W",1,3400
22239,2015,9,13,14,9,24,4,25,90,29.8,1005.9,9.3,0,"S",2.2,600
20124,2015,6,17,11,30,46,4,27,180,29.2,998.2,15.7,0,"NE",1.6,700
11902,2014,7,9,21,46,150,17,80,70,27.2,994.6,17.4,0,"WSW",0.8,800
17898,2015,3,16,17,300,372,23,74,58,13.4,1005.5,6,0,"ESE",1.8,1700
13738,2014,9,24,9,23,23,2,28,8,19.8,1008.7,16.1,0,"S",1,700
27934,2016,5,7,21,26,61,4,42,102,21.8,1012.1,-2.2,0,"SSE",2.8,300
15948,2014,12,25,11,18,30,37,42,42,5.2,1033,-13.3,0,"NW",2.2,700
